,Jurusan Sekolah,Jenis Sekolah,Jurusan Diterima,PTN Diterima,Rata-rata Matematika,Rata-rata Inggris,Rata-rata Indonesia,Rata-rata Fisika,Rata-rata Kimia,Rata-rata Biologi,Rata-rata Ekonomi,Rata-rata Geografi,Rata-rata Sosiologi
19,IPA,SMA,Fisika,UI,79.0,83.0,77.0,86.0,80.0,78.0,86.14571428571429,85.51272727272728,86.93087709392057
20,IPA,SMA,Kimia,UI,85.0,83.0,87.0,81.0,95.0,88.0,86.14571428571429,85.51272727272728,86.93087709392057
21,IPS,SMA,Ilmu Ekonomi Islam,UI,93.0,87.0,87.0,84.49301572617946,85.29767441860466,84.18255813953488,96.0,86.0,85.0
22,IPA,SMA,Kedokteran,UI,86.0,93.0,91.0,92.0,93.0,91.0,86.14571428571429,85.51272727272728,92.0
23,IPA,SMA,Kimia,UI,88.0,84.0,85.0,89.0,89.0,83.0,86.14571428571429,85.51272727272728,86.93087709392057
24,IPA,SMA,Ilmu Kesehatan Masyarakat,UI,86.0,85.0,86.0,84.0,84.0,82.0,83.88742857142857,84.50763636363635,84.35852625635235
25,IPS,SMA,Sastra Jawa,UI,80.0,82.0,84.0,84.49301572617946,85.29767441860466,84.18255813953488,80.0,80.0,87.0
26,IPS,SMA,Sastra Belanda,UI,85.0,84.0,88.0,84.49301572617946,85.29767441860466,84.18255813953488,84.0,86.0,85.0
27,IPS,SMA,Ilmu Administrasi Negara,UI,83.0,84.0,83.0,83.0,85.29767441860466,84.18255813953488,86.0,84.0,84.0
28,IPA,SMA,Teknologi Bioproses,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
29,IPS,SMA,Hukum,UI,83.0,86.0,85.0,84.49301572617946,85.29767441860466,84.18255813953488,92.0,83.0,94.0
30,IPA,SMA,Matematika,UI,92.0,84.0,81.0,87.0,89.0,90.0,86.14571428571429,85.51272727272728,86.93087709392057
31,IPA,SMA,Geografi,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
32,IPA,SMA,Biologi,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
33,IPA,SMA,Kimia,UI,91.0,80.0,87.0,82.0,90.0,81.0,89.0,85.51272727272728,86.93087709392057
34,IPA,SMA,Geografi,UI,87.0,87.0,87.0,88.0,90.0,88.0,82.0,85.51272727272728,86.93087709392057
35,IPA,SMA,Geologi,UI,34.5,34.5,34.5,34.5,34.5,34.5,65.48742857142858,85.51272727272728,86.93087709392057
36,IPA,SMA,Hukum,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
37,IPA,SMA,Kimia,UI,91.0,85.0,86.0,85.0,85.0,87.0,85.0,85.51272727272728,86.93087709392057
38,IPA,SMA,Geograf,UI,85.0,86.0,84.0,80.0,85.0,85.0,84.88742857142857,82.50763636363635,85.35852625635235
39,IPA,SMA,Matematika,UI,97.0,87.0,91.0,96.0,96.0,97.0,85.88742857142857,85.51272727272728,91.0
40,IPA,SMA,Kimia,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
41,IPS,SMA,Ilmu Sejarah,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
42,IPS,SMA,Manajemen,UI,85.0,88.0,88.0,84.49301572617946,85.29767441860466,84.18255813953488,85.0,90.0,84.0
43,IPA,SMA,Kimia,UI,88.0,84.0,85.0,81.0,86.0,83.0,86.14571428571429,85.51272727272728,86.93087709392057
44,IPA,SMA,Geofisika,UI,94.0,83.0,83.0,84.0,87.0,88.0,86.14571428571429,85.51272727272728,86.93087709392057
45,IPA,SMA,Geofisika,UI,88.0,81.0,82.0,87.0,84.0,84.0,82.0,85.51272727272728,86.93087709392057
46,IPA,SMA,Geofisika,UI,87.0,88.0,87.0,91.0,88.0,85.0,86.14571428571429,85.51272727272728,86.93087709392057
47,IPA,SMA,Fisika,UI,89.0,87.0,83.0,82.0,81.0,87.0,86.14571428571429,85.51272727272728,86.93087709392057
48,IPA,SMA,Fisika,UI,88.0,84.0,82.0,88.0,85.0,83.0,86.14571428571429,82.0,86.93087709392057
49,IPA,SMA,Fisika,UI,81.0,87.0,82.0,84.0,82.0,86.0,86.14571428571429,85.51272727272728,86.93087709392057
50,IPA,SMA,Akuntansi,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
51,IPA,SMA,Statistika,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
52,IPA,SMA,Geologi,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
53,IPA,SMA,Akutansi,UI,44.693124999999995,54.255466703714,85.0,87.0,74.3,83.0,86.14571428571429,85.51272727272728,86.93087709392057
54,IPA,SMA,Geografi,UI,85.0,85.0,89.0,83.0,89.0,85.0,86.14571428571429,85.51272727272728,86.93087709392057
55,IPS,SMA,Ilmu Ekonomi Islam,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
56,IPS,SMA,Manajemen,UI,85.0,80.0,84.0,84.49301572617946,85.29767441860466,84.18255813953488,84.0,85.0,83.0
57,IPA,SMA,Teknik Elektro,UI,89.0,83.0,89.0,88.0,90.0,88.0,86.14571428571429,85.51272727272728,86.93087709392057
58,IPS,SMA,Kriminologi,UI,84.0,84.177733351857,88.0,80.0,85.29767441860466,84.18255813953488,88.0,86.0,85.0
59,IPA,SMA,Geologi,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
60,IPS,SMA,Ilmu Komunikasi,UI,84.0,83.88866675928499,89.0,84.49301572617946,85.29767441860466,84.18255813953488,84.0,82.0,86.93087709392057
61,IPA,SMA,Manajemen,UI,86.0,83.0,87.0,82.0,86.0,85.0,88.0,85.51272727272728,86.93087709392057
62,IPS,SMA,Ilmu Adm. Fiskal,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
63,IPA,SMA,Kimia,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
64,IPS,SMA,Sosiologi,UI,80.0,87.0,84.0,84.49301572617946,85.29767441860466,84.18255813953488,91.0,84.0,88.0
65,IPA,SMA,Ilmu Komputer,UI,92.0,85.0,86.0,85.0,85.0,84.0,85.0,85.51272727272728,86.93087709392057
66,IPA,SMA,Statistika,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
67,IPS,SMA,Sastra Indonesia,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
68,IPA,SMA,Geologi,UI,89.0,86.0,91.0,89.0,88.0,96.0,87.88742857142857,87.50763636363635,86.35852625635235
69,IPA,SMA,Ilmu Keperawatan,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
70,IPA,SMA,Matematika ,UI,94.0,85.0,88.0,95.0,89.0,87.0,86.0,85.51272727272728,86.93087709392057
71,IPS,SMA,Ilmu Hubungan Internasional,UI,83.0,86.0,86.0,84.49301572617946,85.29767441860466,84.18255813953488,85.0,84.0,89.0
72,IPA,SMA,Psikologi,UI,82.0,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
73,IPA,SMA,Kedokteran Gigi,UI,90.0,84.0,91.0,89.0,84.0,85.0,86.14571428571429,85.51272727272728,86.93087709392057
74,IPA,SMA,Psikologi,UI,84.0,79.0,88.0,77.0,83.0,78.0,86.14571428571429,85.51272727272728,86.93087709392057
75,IPA,SMA,Ilmu Ekonomi,UI,93.0,93.0,93.0,93.0,93.0,91.0,86.0,85.51272727272728,86.93087709392057
76,IPA,SMA,Matematika,UI,92.0,86.0,84.0,86.0,86.0,83.0,86.14571428571429,85.51272727272728,86.93087709392057
77,IPA,SMA,Teknik Sipil,UI,92.0,83.0,84.0,87.0,81.0,75.0,86.14571428571429,85.51272727272728,86.93087709392057
78,IPS,SMA,Akuntansi,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
79,IPS,SMA,Psikologi ,UI,78.0,82.0,83.0,82.89580943570768,85.29767441860466,81.70953488372092,88.0,82.0,86.0
80,IPS,SMA,Akuntansi,UI,93.0,83.0,86.0,84.49301572617946,85.29767441860466,84.18255813953488,87.0,92.0,92.0
81,IPA,SMA,Teknik Industri,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
82,IPA,SMA,Geofisika,UI,88.0,85.0,87.0,87.0,86.0,81.0,86.14571428571429,85.51272727272728,86.93087709392057
83,IPA,SMA,Matematika,UI,83.0,83.0,85.0,77.0,85.0,78.0,86.14571428571429,85.51272727272728,86.93087709392057
84,IPA,SMA,Teknik Industri,UI,87.0,91.0,88.0,86.0,85.0,86.0,92.0,85.51272727272728,86.93087709392057
85,IPS,SMA,Akuntansi,UI,89.0,83.0,84.0,84.49301572617946,85.29767441860466,84.18255813953488,89.0,87.0,87.0
86,IPS,SMA,Akuntansi,UI,85.465625,83.88866675928499,85.24603174603176,84.49301572617946,85.29767441860466,84.18255813953488,86.14571428571429,85.51272727272728,86.93087709392057
87,IPS,SMA,Sastra Jepang,UI,81.0,83.0,86.49876075731497,85.45867269984917,85.232,84.77415384615384,87.0,86.0,86.67413127413127
88,IPS,SMA,Sastra Inggris,UI,82.0,85.0,84.0,85.45867269984917,85.232,84.77415384615384,87.0,87.0,85.0
89,IPS,SMA,Ilmu Administrasi Niaga,UI,88.0,83.0,91.0,85.45867269984917,85.232,84.77415384615384,86.0,88.0,85.0
90,IPA,SMA,Kimia,UI,81.0,88.0,86.0,81.0,87.0,84.0,82.0,86.58409090909092,86.37065637065638
91,IPA,SMA,Geografi,UI,83.0,84.51785714285714,85.49380378657487,85.45867269984917,85.232,84.77415384615384,85.84202268220189,86.58409090909092,86.37065637065638
92,IPS,SMA,Psikologi,UI,85.0,81.0,83.0,85.45867269984917,85.232,84.77415384615384,83.0,79.0,86.0
93,IPA,SMA,Mipa Geologi,UI,78.0,87.0,85.0,86.0,85.0,82.0,85.84202268220189,86.58409090909092,86.37065637065638
94,IPS,SMA,Ilmu Sejarah,UI,78.0,80.0,84.0,85.45867269984917,85.232,84.77415384615384,85.0,85.0,85.0
95,IPS,SMA,Kriminologi,UI,77.0,79.0,84.0,79.0,85.232,84.77415384615384,83.0,83.0,81.0
96,IPA,SMA,Geofisika ,UI,93.0,88.0,88.0,95.0,92.0,91.0,85.84202268220189,86.58409090909092,86.37065637065638
97,IPA,SMA,Fisika,UI,93.0,84.0,87.0,89.0,83.0,84.0,85.84202268220189,86.58409090909092,86.37065637065638
98,IPA,SMA,Matematika,UI,92.0,86.0,88.0,77.0,84.0,81.0,80.56840453644038,86.58409090909092,86.37065637065638
99,IPA,SMA,Geologi,UI,85.37790697674419,84.51785714285714,85.49380378657487,85.45867269984917,85.232,84.77415384615384,85.84202268220189,86.58409090909092,86.37065637065638
100,IPS,SMA,Sastra Inggris,UI,86.0,85.0,88.0,85.45867269984917,85.232,84.77415384615384,84.0,88.0,87.0
101,IPA,SMA,Fisika,UI,85.37790697674419,84.51785714285714,85.49380378657487,85.45867269984917,85.232,84.77415384615384,85.84202268220189,86.58409090909092,86.37065637065638
102,IPS,SMA,Hubungan Internasional,UI,85.37790697674419,84.51785714285714,85.49380378657487,85.45867269984917,85.232,84.77415384615384,85.84202268220189,86.58409090909092,86.37065637065638
103,IPA,SMA,Statistika,UI,88.0,81.0,92.0,90.0,81.0,90.0,86.70521360932113,91.0,86.37065637065638
104,IPA,SMA,Biologi,UI,86.0,86.0,86.0,84.0,86.0,86.0,85.0,86.58409090909092,86.37065637065638
105,IPS,SMA,Manajemen,UI,91.0,91.0,92.0,85.45867269984917,85.232,84.77415384615384,94.0,93.0,94.0
106,IPA,SMA,Matematika,UI,95.0,94.0,89.0,92.0,92.0,92.0,85.84202268220189,86.58409090909092,86.37065637065638
107,IPS,SMA,Sastra Indonesia,UI,84.0,82.0,88.0,85.45867269984917,85.232,84.77415384615384,85.0,87.0,87.0
108,IPS,SMA,Sastra Inggris,UI,82.0,87.0,92.0,85.45867269984917,85.232,84.77415384615384,88.0,91.0,89.0
109,IPS,SMA,Ilmu Ekonomi,UI,85.37790697674419,84.51785714285714,85.49380378657487,85.45867269984917,85.232,84.77415384615384,85.84202268220189,86.58409090909092,86.37065637065638
110,IPS,SMA,Ilmu Hubungan Internasional,UI,78.0,78.0,78.0,85.45867269984917,85.232,84.77415384615384,85.84202268220189,78.0,78.0
111,IPS,SMA,Ilmu Hukum,UI,85.37790697674419,84.51785714285714,85.49380378657487,85.45867269984917,85.232,84.77415384615384,85.84202268220189,86.58409090909092,86.37065637065638
112,IPA,SMA,Statistika,UI,88.0,83.0,84.0,82.0,82.0,82.0,81.0,86.58409090909092,86.37065637065638
113,IPA,SMA,Teknik Kimia,UI,89.0,83.0,93.0,91.0,92.0,83.0,96.0,86.58409090909092,86.37065637065638
114,IPA,SMA,Sastra Daerah Untuk Sastra Jawa,UI,82.0,80.0,83.0,80.0,79.0,80.0,85.84202268220189,86.58409090909092,86.37065637065638
115,IPA,SMA,Kimia,UI,97.0,85.0,89.0,88.0,93.0,88.0,85.84202268220189,86.58409090909092,86.37065637065638
116,IPA,SMA,Kesehatan Masyarakat,UI,85.0,86.0,89.0,88.0,88.0,88.0,85.84202268220189,86.58409090909092,86.37065637065638
117,IPA,SMA,Fisika,UI,92.0,86.0,87.0,93.0,92.0,90.0,85.84202268220189,85.15045454545455,86.37065637065638
118,IPS,SMA,Sastra Belanda,UI,81.0,84.0,83.0,85.45867269984917,85.232,84.77415384615384,83.0,87.0,86.0
119,IPS,SMA,Filsafat,UI,88.0,86.0,76.0,85.45867269984917,85.232,84.77415384615384,85.0,86.0,87.0
120,IPS,SMA,Sosiologi,UI,87.0,88.0,83.0,85.45867269984917,85.232,84.0644923076923,88.0,87.0,80.0
121,IPA,SMA,Geologi,UI,89.0,90.0,90.0,90.0,91.0,90.0,84.70521360932113,84.15045454545455,85.02239382239382
122,IPA,SMA,Kimia,UI,89.0,84.0,88.0,85.0,88.0,87.0,85.84202268220189,86.58409090909092,86.37065637065638
123,IPS,SMA,Sastra Belanda,UI,77.0,89.0,78.0,85.45867269984917,85.232,84.77415384615384,83.0,80.0,81.0
124,IPS,SMA,Sastra Inggris,UI,79.0,89.0,85.0,85.45867269984917,85.232,84.77415384615384,89.0,85.0,91.0
125,IPA,SMA,Geografi,UI,84.0,81.0,87.0,81.0,82.0,89.0,83.70521360932113,86.58409090909092,86.37065637065638
126,IPS,SMA,Sastra Arab,UI,81.0,87.0,87.0,85.45867269984917,85.232,84.77415384615384,80.0,79.0,78.0
127,IPA,SMA,Geografi,UI,84.0,77.0,82.0,79.0,81.0,80.0,82.70521360932113,87.15045454545456,84.02239382239382
128,IPA,SMA,Statistika,UI,95.0,85.0,85.0,91.0,90.0,90.0,87.0,86.58409090909092,87.02239382239382
129,IPA,SMA,Kimia,UI,86.0,82.0,90.0,90.0,91.0,85.0,88.2736181457615,86.58409090909092,86.37065637065638
130,IPA,SMA,Statistika,UI,87.0,78.0,85.0,84.0,83.0,82.0,85.0,86.58409090909092,86.37065637065638
131,IPA,SMA,Kedokteran Gigi,UI,94.0,89.0,87.0,87.0,87.0,86.0,84.56840453644038,86.58409090909092,86.37065637065638
132,IPS,SMA,Sastra Jepang,UI,77.0,80.0,83.0,85.45867269984917,85.232,84.77415384615384,85.0,86.0,84.0
133,IPS,SMA,Sastra Indonesia,UI,88.0,80.0,91.0,85.45867269984917,85.232,84.77415384615384,86.0,85.0,86.0
134,IPA,SMA,Matematika,UI,90.0,86.0,85.0,88.0,84.0,86.0,85.70521360932113,86.58409090909092,86.37065637065638
135,IPA,SMA,Teknik Industri,UI,96.0,93.0,90.0,93.0,91.0,91.0,85.84202268220189,86.58409090909092,86.37065637065638
136,IPS,SMA,Ilmu Administrasi Niaga,UI,87.0,86.0,84.0,85.45867269984917,85.232,84.77415384615384,83.0,85.0,85.0
137,IPS,SMA,Sastra Jerman,UI,88.0,86.0,92.0,85.45867269984917,85.232,84.77415384615384,91.0,86.0,90.0
138,IPA,SMA,Kesehatan Masyarakat,UI,84.0,86.0,87.0,85.0,85.0,88.0,84.70521360932113,87.0,86.37065637065638
139,IPA,SMA,Kimia ,UI,90.0,86.0,82.0,86.0,86.0,86.0,85.70521360932113,86.58409090909092,86.37065637065638
140,IPA,SMA,Geografi,UI,79.0,80.0,82.0,77.0,81.0,82.0,85.84202268220189,86.58409090909092,86.37065637065638
141,IPA,SMA,Kesehatan Masyarakat,UI,88.0,86.0,85.0,82.0,90.0,85.0,82.70521360932113,86.58409090909092,86.37065637065638
142,IPA,SMA,Kimia,UI,85.0,85.0,91.0,90.0,89.0,88.0,92.0,86.58409090909092,86.37065637065638
143,IPA,SMA,Geologi,UI,82.0,80.0,84.0,83.0,82.0,82.0,85.84202268220189,86.58409090909092,86.37065637065638
144,IPA,SMA,Kimia,UI,91.0,85.0,87.0,91.0,91.0,86.0,84.70521360932113,86.58409090909092,86.37065637065638
145,IPA,SMA,Geografi,UI,84.0,87.0,87.0,97.0,88.0,86.0,82.0,86.58409090909092,86.37065637065638
146,IPS,SMA,Satra Jerman,UI,85.0,81.0,87.0,85.45867269984917,85.232,84.77415384615384,83.0,87.0,84.0
147,IPA,SMA,Biologi,UI,85.37790697674419,84.51785714285714,85.49380378657487,85.45867269984917,85.232,84.77415384615384,85.84202268220189,86.58409090909092,86.37065637065638
148,IPS,SMA,Hukum,UI,83.0,82.0,93.0,85.45867269984917,85.232,84.77415384615384,92.0,92.0,94.0
149,IPS,SMA,Bahasa Dan Kebudayaan Korea,UI,85.0,88.0,82.0,84.4752036199095,85.33919999999998,83.0644923076923,87.0,88.0,86.0
150,IPS,SMA,Ilmu Perpustakaan,UI,83.0,83.0,89.0,85.45867269984917,85.232,81.0,88.0,90.0,88.0
151,IPS,SMA,Administrasi Negara,UI,88.0,86.0,87.0,85.45867269984917,85.232,84.77415384615384,92.0,92.0,89.0
152,IPA,SMA,Fisika,UI ,87.0,87.0,86.0,95.0,83.0,87.0,84.70521360932113,87.15045454545456,84.02239382239382
153,IPA,SMA,Biologi,UI,87.0,81.0,87.0,82.0,84.0,91.0,82.70521360932113,84.15045454545455,85.02239382239382
154,IPA,SMA,Matematika,UI,92.0,92.0,87.0,91.0,82.0,84.0,85.84202268220189,86.58409090909092,86.37065637065638
155,IPA,SMA,Teknik Mesin,UI,91.0,85.0,89.0,84.0,86.0,85.0,85.27361814576152,85.0,86.37065637065638
156,IPA,SMA,Teknik Metalurgi & Material,UI,81.0,86.0,80.0,85.0,83.0,86.0,85.84202268220189,86.58409090909092,86.37065637065638
157,IPS,SMA,Sastra Jerman,UI,84.0,88.0,84.0,85.45867269984917,85.232,84.77415384615384,88.0,89.0,89.0
158,IPS,SMA,Sastra Inggris ,UI,83.0,88.0,81.0,85.45867269984917,85.232,84.77415384615384,83.0,83.0,83.0
159,IPS,SMA,Kesejahteraan Sosial,UI,78.0,80.0,85.0,85.45867269984917,85.232,84.77415384615384,88.0,84.0,88.0
160,IPA,SMA,Teknik Perkapalan,UI,85.37790697674419,84.51785714285714,85.49380378657487,85.45867269984917,85.232,84.77415384615384,85.84202268220189,86.58409090909092,86.37065637065638
161,IPS,SMA,Komunikasi,UI,87.0,91.0,92.0,85.45867269984917,85.232,84.77415384615384,86.0,92.0,92.0
162,IPS,SMA,Fiskal,UI,83.0,88.0,83.0,88.0,85.232,84.77415384615384,78.0,88.0,88.0
163,IPA,SMA,Geografi,UI,83.0,86.0,93.0,93.0,89.0,92.0,85.84202268220189,86.58409090909092,86.37065637065638
164,IPA,SMA,Sastra,UI,34.5,34.5,34.5,34.5,34.5,34.5,85.84202268220189,86.58409090909092,86.37065637065638
165,IPA,SMA,Kesehatan Masyarakat,UI,91.0,90.0,85.0,83.0,85.0,83.0,81.56840453644038,86.58409090909092,86.37065637065638
166,IPA,SMA,Kedokteran,UI,88.0,93.0,83.0,83.0,86.0,86.0,88.0,83.0,85.0
167,IPS,SMA,Ilmu Hubungan Internasional,UI,85.0,88.0,88.0,85.45867269984917,85.232,84.77415384615384,93.0,98.0,88.0
168,IPA,SMA,Biologi,UI,82.0,88.0,88.0,88.0,88.0,88.0,88.0,86.58409090909092,86.37065637065638
169,IPS,SMA,Sastra Perancis,UI,85.0,83.0,83.0,85.45867269984917,85.232,84.77415384615384,90.0,88.0,88.0
170,IPA,SMA,Biologi,UI,85.37790697674419,84.51785714285714,85.49380378657487,85.45867269984917,85.232,84.77415384615384,85.84202268220189,86.58409090909092,86.37065637065638
171,IPA,SMA,Matematika,UI,93.0,82.0,85.0,86.0,85.0,83.0,83.70521360932113,86.58409090909092,88.0
172,IPA,SMA,Geologi,UI,87.0,88.0,80.0,88.0,83.0,90.0,85.84202268220189,86.58409090909092,86.37065637065638
173,IPS,SMA,Ilmu Komunikasi,UI,80.0,88.0,84.0,85.45867269984917,85.232,84.77415384615384,88.0,84.0,88.0
174,IPA,SMA,Teknik Elektro,UI,86.0,85.0,86.0,87.0,88.0,84.0,82.70521360932113,86.58409090909092,86.37065637065638
175,IPA,SMA,Geografi,UI,94.0,81.0,85.0,86.0,83.0,78.0,85.84202268220189,84.43363636363637,86.37065637065638
176,IPA,SMA,Kedokteran Gigi,UI,85.0,84.0,84.0,86.0,88.0,87.0,85.84202268220189,86.58409090909092,86.37065637065638
177,IPA,SMA,Statistika,UI,85.37790697674419,84.51785714285714,85.49380378657487,85.45867269984917,85.232,84.77415384615384,85.84202268220189,86.58409090909092,86.37065637065638
178,IPS,SMA,Ilmu Kesejahteraan Sosial,UI,81.0,91.0,86.0,85.45867269984917,85.232,84.77415384615384,80.0,90.0,88.0
179,IPA,SMA,Matematika,UI,93.0,84.51785714285714,85.49380378657487,85.45867269984917,85.232,84.77415384615384,85.84202268220189,86.58409090909092,86.37065637065638
180,IPS,SMA,Arkeologi,UI,85.37790697674419,84.51785714285714,85.49380378657487,85.45867269984917,85.232,84.77415384615384,85.84202268220189,86.58409090909092,86.37065637065638
181,IPA,SMA,Biologi,UI,83.0,83.0,88.0,82.0,83.0,85.0,85.84202268220189,86.58409090909092,86.37065637065638
182,IPA,SMA,Matematika,UI,91.0,83.0,84.0,83.0,89.0,85.0,84.0,86.58409090909092,86.37065637065638
