,tebakan 1,tebakan 2,tebakan 3,tebakan 4,tebakan 5,tebakan 6,tebakan 7,tebakan 8,tebakan 9,asli
10,Matematika  - UI (IPA),Teknik Sipil - UI (IPA),Geofisika  - UI (IPA),Sistem Informasi - UI (IPA),Mipa Geologi - UI (IPA),Matematika - UI (IPA),Kimia  - UI (IPA),Ilmu Komputer - UI (IPA),Teknik Industri - UI (IPA),Sastra Perancis - UI
11,Matematika - UI (IPA),Geofisika  - UI (IPA),Matematika  - UI (IPA),Sistem Informasi - UI (IPA),Teknik Sipil - UI (IPA),Teknik Kimia - UI (IPA),Geologi - UI (IPA),Teknik Industri - UI (IPA),Teknik Elektro - UI (IPA),Ilmu Ekonomi - UI
12,Teknik Sipil - UI (IPA),Matematika  - UI (IPA),Geofisika  - UI (IPA),Sistem Informasi - UI (IPA),Kimia  - UI (IPA),Teknik Industri - UI (IPA),Fisika - UI (IPA),Teknik Kimia - UI (IPA),Statistika - UI (IPA),Geofisika - UI
13,Teknik Sipil - UI (IPA),Matematika  - UI (IPA),Geofisika  - UI (IPA),Sistem Informasi - UI (IPA),Teknik Industri - UI (IPA),Kimia  - UI (IPA),Fisika - UI (IPA),Teknik Kimia - UI (IPA),Statistika - UI (IPA),Kimia - UI
14,Matematika  - UI (IPA),Teknik Sipil - UI (IPA),Teknik Industri - UI (IPA),Geofisika  - UI (IPA),Fisika - UI (IPA),Sistem Informasi - UI (IPA),Kimia  - UI (IPA),Matematika - UI (IPA),Geologi - UI (IPA),Sastra Daerah Untuk Sastra Jawa - UI
15,Matematika  - UI (IPA),Teknik Sipil - UI (IPA),Geofisika  - UI (IPA),Ilmu Komputer - UI (IPA),Mipa Geologi - UI (IPA),Sistem Informasi - UI (IPA),Geofisika - UI (IPA),Kimia  - UI (IPA),Geologi - UI (IPA),Teknik Kimia - UI
16,Matematika  - UI (IPA),Geofisika  - UI (IPA),Sistem Informasi - UI (IPA),Teknik Sipil - UI (IPA),Kedokteran - UI (IPA),Geologi - UI (IPA),Fisika - UI  (IPA),Teknik Kimia - UI (IPA),Teknik Elektro - UI (IPA),Matematika - UI
17,Matematika - UI (IPA),Geofisika  - UI (IPA),Matematika  - UI (IPA),Sistem Informasi - UI (IPA),Teknik Sipil - UI (IPA),Teknik Kimia - UI (IPA),Geologi - UI (IPA),Teknik Industri - UI (IPA),Teknik Elektro - UI (IPA),Kesehatan Masyarakat - UI
18,Matematika  - UI (IPA),Teknik Sipil - UI (IPA),Geofisika  - UI (IPA),Ilmu Komputer - UI (IPA),Mipa Geologi - UI (IPA),Sistem Informasi - UI (IPA),Geofisika - UI (IPA),Kimia  - UI (IPA),Kedokteran Gigi - UI (IPA),Ilmu Gizi - UI
19,Matematika  - UI (IPA),Teknik Sipil - UI (IPA),Teknik Industri - UI (IPA),Geofisika  - UI (IPA),Fisika - UI (IPA),Sistem Informasi - UI (IPA),Kimia  - UI (IPA),Matematika - UI (IPA),Geologi - UI (IPA),Sastra Jepang - UI
20,Teknik Sipil - UI (IPA),Matematika  - UI (IPA),Geofisika  - UI (IPA),Sistem Informasi - UI (IPA),Teknik Industri - UI (IPA),Kimia  - UI (IPA),Fisika - UI (IPA),Teknik Kimia - UI (IPA),Statistika - UI (IPA),Ilmu Ekonomi - UI
21,Matematika  - UI (IPA),Teknik Sipil - UI (IPA),Geofisika  - UI (IPA),Ilmu Komputer - UI (IPA),Mipa Geologi - UI (IPA),Sistem Informasi - UI (IPA),Geofisika - UI (IPA),Kimia  - UI (IPA),Geologi - UI (IPA),Sastra Belanda - UI
22,Geofisika  - UI (IPA),Kedokteran - UI (IPA),Matematika  - UI (IPA),Teknik Kimia - UI (IPA),Teknik Sipil - UI (IPA),Geologi - UI (IPA),Administrasi Negara - UI (IPS),Sistem Informasi - UI (IPA),Komunikasi - UI (IPS),Geografi - UI
23,Teknik Sipil - UI (IPA),Matematika  - UI (IPA),Geofisika  - UI (IPA),Sistem Informasi - UI (IPA),Teknik Industri - UI (IPA),Kimia  - UI (IPA),Fisika - UI (IPA),Teknik Kimia - UI (IPA),Statistika - UI (IPA),Geografi - UI
24,Matematika  - UI (IPA),Geofisika  - UI (IPA),Teknik Sipil - UI (IPA),Fisika - UI  (IPA),Matematika - UI (IPA),Ilmu Komputer - UI (IPA),Sistem Informasi - UI (IPA),Teknik Mesin - UI (IPA),Mipa Geologi - UI (IPA),Akutansi - UI
25,Matematika  - UI (IPA),Teknik Sipil - UI (IPA),Geofisika  - UI (IPA),Sistem Informasi - UI (IPA),Mipa Geologi - UI (IPA),Matematika - UI (IPA),Kimia  - UI (IPA),Ilmu Komputer - UI (IPA),Teknik Industri - UI (IPA),Matematika - UI
26,Teknik Sipil - UI (IPA),Matematika  - UI (IPA),Geofisika  - UI (IPA),Sistem Informasi - UI (IPA),Kimia  - UI (IPA),Teknik Industri - UI (IPA),Fisika - UI (IPA),Teknik Kimia - UI (IPA),Statistika - UI (IPA),Ilmu Komputer - UI
27,Matematika  - UI (IPA),Teknik Sipil - UI (IPA),Geofisika  - UI (IPA),Ilmu Komputer - UI (IPA),Mipa Geologi - UI (IPA),Sistem Informasi - UI (IPA),Geofisika - UI (IPA),Kimia  - UI (IPA),Kedokteran Gigi - UI (IPA),Farmasi - UI
28,Teknik Sipil - UI (IPA),Matematika  - UI (IPA),Geofisika  - UI (IPA),Sistem Informasi - UI (IPA),Kimia  - UI (IPA),Teknik Industri - UI (IPA),Fisika - UI (IPA),Teknik Kimia - UI (IPA),Statistika - UI (IPA),Kedokteran Gigi - UI
29,Matematika  - UI (IPA),Teknik Sipil - UI (IPA),Geofisika  - UI (IPA),Ilmu Komputer - UI (IPA),Mipa Geologi - UI (IPA),Sistem Informasi - UI (IPA),Geofisika - UI (IPA),Kimia  - UI (IPA),Kedokteran Gigi - UI (IPA),Ilmu Keperawatan - UI
30,Matematika - UI (IPA),Geofisika  - UI (IPA),Matematika  - UI (IPA),Sistem Informasi - UI (IPA),Teknik Sipil - UI (IPA),Teknik Kimia - UI (IPA),Geologi - UI (IPA),Teknik Industri - UI (IPA),Teknik Elektro - UI (IPA),Teknik Industri - UI
31,Matematika  - UI (IPA),Teknik Sipil - UI (IPA),Ilmu Komputer - UI (IPA),Geofisika  - UI (IPA),Sistem Informasi - UI (IPA),Mipa Geologi - UI (IPA),Geofisika - UI (IPA),Geologi - UI (IPA),Kimia  - UI (IPA),Sosiologi - UI
32,Matematika  - UI (IPA),Teknik Sipil - UI (IPA),Ilmu Komputer - UI (IPA),Geofisika  - UI (IPA),Sistem Informasi - UI (IPA),Mipa Geologi - UI (IPA),Geofisika - UI (IPA),Geologi - UI (IPA),Kimia  - UI (IPA),Manajemen - UI
33,Teknik Sipil - UI (IPA),Matematika  - UI (IPA),Geofisika  - UI (IPA),Sistem Informasi - UI (IPA),Teknik Industri - UI (IPA),Kimia  - UI (IPA),Fisika - UI (IPA),Teknik Kimia - UI (IPA),Statistika - UI (IPA),Fisika - UI
34,Matematika  - UI (IPA),Teknik Sipil - UI (IPA),Geofisika  - UI (IPA),Ilmu Komputer - UI (IPA),Mipa Geologi - UI (IPA),Sistem Informasi - UI (IPA),Geofisika - UI (IPA),Kimia  - UI (IPA),Kedokteran Gigi - UI (IPA),Geologi - UI
